Case,ME/C Case,Date Found,Age From,Age To,City,County,State,Sex,Race / Ethnicity,Date Modified
UP1466,7921366,6/16/92,40,45,Newark,Essex,New Jersey,Female,White / Caucasian,3/21/19
UP709,92-1112,6/9/92,30,45,Atlanta,Fulton,Georgia,Female,Black / African American,10/17/18
UP1012,92-0604,6/4/92,25,40,Virginville,Berks,Pennsylvania,Female,White / Caucasian,9/29/15
UP1710,15920663,5/22/92,14,17,Beach Haven Crest,Ocean,New Jersey,Female,Uncertain,3/21/19
UP16000,92C000131,5/15/92,20,25,Fort Wayne,Allen,Indiana,Female,White / Caucasian,3/12/19
UP8329,M92-03702,5/14/92,25,50,New York,New York,New York,Female,White / Caucasian,11/19/18
UP8295,K92-02970,5/13/92,20,50,Brooklyn,Kings,New York,Female,White / Caucasian,4/10/17
UP10749,B92-85,5/3/92,17,24,Lebanon,Boone,Indiana,Female,White / Caucasian,2/7/19
UP55827,92-2025,5/2/92,40,60,Philadelphia,Philadelphia,Pennsylvania,Female,Black / African American,4/4/19
UP8326,M92-03268,4/28/92,60,80,New York,New York,New York,Female,White / Caucasian,4/6/18
UP8545,92E-00818,4/27/92,0,1,Springfield,Lane,Oregon,Female,Uncertain,1/15/19
UP1505,8920167,4/27/92,24,29,Deptford,Gloucester,New Jersey,Female,Black / African American,3/21/19
UP8338,Q92-02059,4/19/92,20,35,Queens,Queens,New York,Female,Black / African American,6/4/18
UP9970,92404,4/13/92,16,21,,Sheridan,Wyoming,Female,White / Caucasian,2/27/19
UP17749,1992-0505,4/8/92,,,Oakland,Alameda,California,Female,Black / African American,4/29/19
UP55415,92-1571,4/4/92,16,30,Philadelphia,Philadelphia,Pennsylvania,Female,Black / African American,4/6/19
UP15046,0586-92,4/3/92,50,60,Port Hueneme,Ventura,California,Female,"Black / African American, Hispanic / Latino",1/11/19
UP708,92-0582,3/24/92,16,30,Union City,Fulton,Georgia,Female,White / Caucasian,3/18/19
UP1153,1992-0464,3/11/92,21,35,Unincorporated Fort Lauderdale,Broward,Florida,Female,Black / African American,7/12/17
UP11852,1992-0798,3/8/92,25,39,Sayville,Suffolk,New York,Female,"White / Caucasian, Hispanic / Latino",4/17/19
UP3862,RD 092220,3/2/92,17,34,,Refugio,Texas,Female,White / Caucasian,4/23/19
UP8894,92-0763,3/1/92,24,32,,Sweetwater,Wyoming,Female,"White / Caucasian, Hispanic / Latino",3/8/19
UP5258,C92-329,2/25/92,25,49,,Shelby,Tennessee,Female,White / Caucasian,8/9/17
UP8501,1992-16,2/23/92,32,52,Newport,Monroe,Michigan,Female,White / Caucasian,5/23/18
UP11813,92-1513,2/17/92,20,30,Highland Park,Wayne,Michigan,Female,Black / African American,3/15/19
UP15629,92-12433,2/17/92,21,21,holtville,Imperial,California,Female,Uncertain,8/18/16
UP3884,7084,2/17/92,,,,Presidio,Texas,Female,White / Caucasian,1/11/13
UP15704,92-0029,2/12/92,15,18,Marathon,Monroe,Florida,Female,White / Caucasian,3/18/19
UP10539,92-124,2/10/92,,,Waywayanda,Orange,New York,Female,White / Caucasian,11/15/17
UP2321,LSU 07-39-3 ; FA-19-92,1/13/92,40,55,,Caddo,Louisiana,Female,Black / African American,10/31/18
UP7450,92-0078,1/4/92,30,40,San Bernardino,San Bernardino,California,Female,Uncertain,4/27/18
UP2649,None given,1/2/92,40,50,Kent City,Kent,Michigan,Female,Uncertain,11/23/11
UP9998,1992A00002,1/1/92,15,20,,Charleston,South Carolina,Female,White / Caucasian,3/11/19
UP10014,92-004,12/31/91,35,45,Woodstock,Ulster,New York,Female,White / Caucasian,4/27/16
UP7424,K91-08506,12/28/91,20,40,Brooklyn,Kings,New York,Female,Black / African American,8/30/16
UP14381,91-15127,12/28/91,30,50,,Lake,Illinois,Female,"Hispanic / Latino, Uncertain",11/6/18
UP7423,K91-08440,12/26/91,20,70,Brooklyn,Kings,New York,Female,Uncertain,8/30/16
UP1868,LSU 92-16 ; CPCO-191-91,12/22/91,20,29,Vinton,Calcasieu,Louisiana,Female,Black / African American,4/25/19
UP1494,9911623,12/20/91,49,69,Jersey City,Hudson,New Jersey,Female,Uncertain,3/21/19
UP2191,ML91-8665,12/15/91,17,25,Houston,Harris,Texas,Female,Hispanic / Latino,4/29/19
UP55429,18910416,12/12/91,,,Warren,Somerset,New Jersey,Female,White / Caucasian,2/15/19
UP6031,MA-515/ME-2170,12/7/91,25,40,Sorrento,Lake,Florida,Female,White / Caucasian,4/4/19
UP5966,91-1155,12/2/91,20,30,Hubert,Onslow,North Carolina,Female,White / Caucasian,7/15/13
UP7401,1991-2261,12/1/91,30,70,City of St. Louis,St. Louis,Missouri,Female,Uncertain,3/11/19
UP3828,9201827,11/26/91,30,40,,Los Angeles,California,Female,Black / African American,4/5/19
UP10704,ME 91-215,11/14/91,20,30,West of Williams,Coconino,Arizona,Female,Uncertain,3/25/15
UP1593,21910208,10/26/91,17,19,Hope,Warren,New Jersey,Female,White / Caucasian,1/24/18
UP12263,91-8246,10/11/91,,,Detroit,Wayne,Michigan,Female,Uncertain,3/15/19
UP8821,C-91-09198,10/11/91,25,35,New Britain,Hartford,Connecticut,Female,"White / Caucasian, Hispanic / Latino",4/4/19
UP7343,B91-04236,10/5/91,18,30,Bronx,Bronx,New York,Female,Black / African American,8/30/16
UP1476,20911160,10/5/91,23,33,Elizabeth,Union,New Jersey,Female,Black / African American,3/20/19
UP2382,91-3179,9/22/91,45,60,Sacramento,Sacramento,California,Female,White / Caucasian,2/4/19
UP6584,C05-0390388,9/22/91,15,30,,McKean,Pennsylvania,Female,White / Caucasian,1/8/18
UP2689,R91-00885,9/19/91,20,27,Staten Island,Richmond,New York,Female,White / Caucasian,10/16/18
UP11079,91-9-2818,9/13/91,35,45,,LaSalle,Illinois,Female,White / Caucasian,4/8/19
UP3838,91-08384,9/11/91,15,20,Los Angeles,Los Angeles,California,Female,White / Caucasian,4/5/19
UP7342,B91-03875,9/9/91,40,50,Bronx,Bronx,New York,Female,Black / African American,8/30/16
UP11479,91-522,9/1/91,25,32,Near Cool Ridge (Raleigh Co.),Mercer,West Virginia,Female,White / Caucasian,9/21/18
UP7588,Q91-04711,8/25/91,15,30,Queens,Queens,New York,Female,"White / Caucasian, Hispanic / Latino",4/29/19
UP1157,1991-00360,8/19/91,35,45,,Volusia,Florida,Female,Asian,5/3/17
UP5251,C91-1868,8/19/91,25,40,,Shelby,Tennessee,Female,Uncertain,8/9/17
UP9604,1991A00001,8/13/91,25,35,,Charleston,South Carolina,Female,Black / African American,2/12/19
UP54082,91-38,8/13/91,20,30,Meridian,Sutter,California,Female,White / Caucasian,2/6/19
UP1665,91-04413,7/31/91,15,29,Frederick,Frederick,Maryland,Female,White / Caucasian,10/12/17
UP7402,K91-04980,7/27/91,35,45,Brooklyn,Kings,New York,Female,Black / African American,8/30/16
UP2813,475-91,7/10/91,20,30,Eldorado,Union,Arkansas,Female,White / Caucasian,5/3/19
UP1629,8910237,7/6/91,23,29,Gibbstown,Gloucester,New Jersey,Female,Black / African American,3/21/19
UP7486,M91-04950,6/19/91,0,0,New York,New York,New York,Female,Black / African American,8/30/16
UP3854,9105443,6/14/91,30,45,LLANO,Los Angeles,California,Female,Black / African American,4/5/19
UP2926,1991-03004,6/5/91,25,35,Albuquerque,Bernalillo,New Mexico,Female,White / Caucasian,2/26/19
UP7635,0580-91 PER,5/26/91,25,35,,Pershing,Nevada,Female,White / Caucasian,8/6/18
UP15698,91-0101,5/24/91,20,25,Key Largo,Monroe,Florida,Female,"White / Caucasian, Hispanic / Latino",8/31/16
UP1632,8910201,5/24/91,25,40,West Deptford,Gloucester,New Jersey,Female,Uncertain,9/21/17
UP7390,K91-03360,5/18/91,20,40,Brooklyn,Kings,New York,Female,White / Caucasian,8/30/16
UP7334,B91-02164,5/17/91,20,60,Bronx,Bronx,New York,Female,Black / African American,8/30/16
UP1161,1991-0456,5/17/91,36,45,,Palm Beach,Florida,Female,White / Caucasian,1/10/19
UP2554,91-2511,5/14/91,25,45,Needles,San Bernardino,California,Female,White / Caucasian,10/22/18
UP10449,4956,5/14/91,20,29,,Cowlitz,Washington,Female,Uncertain,5/1/19
UP1606,7911051,5/10/91,0,0,Newark,Essex,New Jersey,Female,White / Caucasian,3/20/19
UP7465,M91-03766,5/8/91,50,70,New York,New York,New York,Female,White / Caucasian,1/4/17
UP1162,1991-0747,5/8/91,21,35,Fort Lauderdale (unincorporated),Broward,Florida,Female,Black / African American,7/12/17
UP1630,8910270,5/5/91,25,40,West Deptford,Gloucester,New Jersey,Female,Uncertain,3/20/19
UP1163,1991-0415,5/4/91,46,60,,Palm Beach,Florida,Female,Black / African American,1/17/18
UP7550,Q91-02594,5/1/91,16,24,Queens,Queens,New York,Female,Black / African American,4/14/17
UP55284,91-1929,4/22/91,25,35,Philadelphia,Philadelphia,Pennsylvania,Female,Black / African American,4/4/19
UP2384,91-1205,4/10/91,20,40,Sacramento,Sacramento,California,Female,White / Caucasian,1/10/19
UP5932,1991-0434,4/5/91,20,40,San Francisco,San Francisco,California,Female,White / Caucasian,10/19/15
UP15156,0370-91,3/6/91,30,50,Ventura,Ventura,California,Female,Black / African American,10/9/18
UP2088,M91-01113,2/27/91,30,60,Adel,Cook,Georgia,Female,Uncertain,11/23/11
UP7526,Q91-01228,2/24/91,30,40,Queens,Queens,New York,Female,Black / African American,8/30/16
UP6182,91-0027,2/15/91,14,24,Big Coppitt Key,Monroe,Florida,Female,White / Caucasian,3/18/19
UP15367,91-12267,2/13/91,18,40,salton city,Imperial,California,Female,White / Caucasian,6/21/16
UP3868,91-01328,2/10/91,40,50,,Los Angeles,California,Female,Black / African American,4/5/19
UP6629,N1991-34125,2/3/91,20,39,Winchester,Frederick,Virginia,Female,White / Caucasian,4/2/19
UP2627,T1991-46606,2/2/91,18,25,York County,York,Virginia,Female,Black / African American,9/11/18
UP10335,2012060954,2/1/91,25,35,Vancleave,Jackson,Mississippi,Female,White / Caucasian,4/2/19
UP7329,B91-00419,1/24/91,20,30,Bronx,Bronx,New York,Female,White / Caucasian,8/30/16
UP979,91-00361,1/23/91,18,30,Glenn Dale,Prince George's,Maryland,Female,Uncertain,10/12/17
UP5974,1991-01327,1/22/91,20,40,Fruitland,San Juan,New Mexico,Female,American Indian / Alaska Native,10/24/18
UP7069,71659,1/22/91,45,70,Thermal,Riverside,California,Female,White / Caucasian,2/4/19
UP1559,UT91-1F,1/15/91,30,50,,Davidson,Tennessee,Female,"White / Caucasian, Hispanic / Latino",4/10/19
UP7358,K91-00290,1/10/91,0,1,Brooklyn,Kings,New York,Female,Black / African American,8/30/16
UP11403,1991-00074,1/3/91,60,60,,Los Angeles,California,Female,White / Caucasian,4/5/19
UP1485,2902097,12/9/90,50,60,North Arlington,Bergen,New Jersey,Female,Black / African American,11/26/18
UP5321,90-21,12/2/90,21,31,,McDonald,Missouri,Female,White / Caucasian,4/3/19
UP1707,13901319,11/21/90,25,45,Asbury Park,Monmouth,New Jersey,Female,White / Caucasian,4/23/19
UP8218,Q90-06580,11/2/90,20,30,Queens,Queens,New York,Female,Asian,8/16/18
UP1831,90-06277,11/2/90,18,29,Captiol Heights,Prince George's,Maryland,Female,Black / African American,10/12/17
UP3939,1990-1438,11/1/90,18,26,San Antonio,Bexar,Texas,Female,White / Caucasian,4/5/19
UP4418,1990-1797,10/28/90,25,45,Miramar,Broward,Florida,Female,Black / African American,4/17/19
UP399,90-02773,10/23/90,18,30,Laughlin,Clark,Nevada,Female,White / Caucasian,4/24/19
UP963,ML90-6864,10/18/90,18,25,Houston,Harris,Texas,Female,"White / Caucasian, Hispanic / Latino",4/23/19
UP54967,1990-01679,10/17/90,18,28,Oakland,Alameda,California,Female,"Black / African American, Other",4/29/19
UP14762,3450-90,10/7/90,16,20,Wilmer,Dallas,Texas,Female,White / Caucasian,4/4/18
UP7673,90-05253-MH,10/4/90,25,35,Garden Grove,Orange,California,Female,"White / Caucasian, Hispanic / Latino",3/8/19
UP8580,M90-08262,10/1/90,20,50,New York,New York,New York,Female,Black / African American,8/30/16
UP8425,1039-90,9/30/90,24,33,Wadsworth,Washoe,Nevada,Female,White / Caucasian,1/23/19
UP2164,LSU 90-13,9/20/90,40,55,Metarie,Jefferson,Louisiana,Female,White / Caucasian,11/2/18
UP2224,90-814,9/19/90,15,25,Hillsborough,Orange,North Carolina,Female,White / Caucasian,10/5/18
UP989,PA90-0334,9/10/90,15,19,Manvel,Brazoria,Texas,Female,"White / Caucasian, Hispanic / Latino",4/23/19
UP12770,1990-03990,8/28/90,18,22,Roswell,Chaves,New Mexico,Female,"White / Caucasian, Hispanic / Latino",2/28/19
UP8507,B90-04148,8/23/90,30,50,Bronx,Bronx,New York,Female,White / Caucasian,1/5/18
UP8516,K90-06423,8/20/90,18,30,Brooklyn,Kings,New York,Female,White / Caucasian,8/30/16
UP11101,S90-3915,8/16/90,26,42,,Glynn,Georgia,Female,Black / African American,2/26/19
UP1537,Unknown ME,7/31/90,68,80,Trenton,Mercer,New Jersey,Female,Black / African American,2/5/19
UP3892,1990-07438,7/28/90,12,16,Los Angeles,Los Angeles,California,Female,"Black / African American, Asian",4/5/19
UP2845,392-90,7/28/90,20,50,West Memphis,Crittenden,Arkansas,Female,Black / African American,4/17/19
UP12458,90-802,7/26/90,18,23,Richmond,Contra Costa,California,Female,Black / African American,1/15/19
UP15158,1095-90,7/23/90,60,60,,Ventura,California,Female,Hispanic / Latino,1/24/19
UP6580,C02-0344654,7/22/90,20,40,Monroe Township,Clarion,Pennsylvania,Female,White / Caucasian,2/25/19
UP8210,90-5914,7/21/90,25,35,Detroit,Wayne,Michigan,Female,Black / African American,3/15/19
UP14919,1990-0216,7/20/90,25,35,Jarvis Township (Troy),Madison,Illinois,Female,White / Caucasian,4/25/19
UP1717,16900689,7/16/90,20,30,Wayne,Passaic,New Jersey,Female,White / Caucasian,3/20/19
UP8540,M90-05875,7/12/90,20,45,New York,New York,New York,Female,Black / African American,8/30/16
UP11406,90-03642-MH,7/6/90,0,0,Cypress,Orange,California,Female,White / Caucasian,10/6/17
UP8626,Q90-03900,6/21/90,16,30,Queens,Queens,New York,Female,Uncertain,8/30/16
UP1834,90-02930,6/18/90,18,30,Temple Hills,Prince George's,Maryland,Female,Uncertain,10/12/17
UP6066,MA-291-90/ME-703-90,6/9/90,30,50,Lynn,Marion,Florida,Female,White / Caucasian,12/28/12
UP7519,0602-90,6/6/90,50,59,,Elko,Nevada,Female,White / Caucasian,8/6/18
UP9136,90-01351,5/19/90,0,1,North Las Vegas,Clark,Nevada,Female,"White / Caucasian, Hispanic / Latino",4/17/19
UP2724,ML90-3260,5/18/90,15,20,Houston,Harris,Texas,Female,Black / African American,4/23/19
UP6628,N1990-33153,5/9/90,18,35,Falls Church,Falls Church,Virginia,Female,Black / African American,9/11/18
UP2847,233-90,5/7/90,25,35,Rogers,Benton,Arkansas,Female,White / Caucasian,4/17/19
UP16843,2900804,5/3/90,20,40,Fort Lee,Bergen,New Jersey,Female,Uncertain,9/21/17
UP8075,B90-02274,5/2/90,20,35,Bronx,Bronx,New York,Female,Black / African American,1/5/18
UP9566,1990-0915,4/26/90,0,1,Glendale,Milwaukee,Wisconsin,Female,Uncertain,6/8/18
UP923,90-0162V,4/23/90,25,40,Ormond Beach,Volusia,Florida,Female,White / Caucasian,5/6/19
UP1176,1990-1128,4/18/90,0,5,,Miami-Dade,Florida,Female,Black / African American,2/11/19
UP13604,90-01606,4/16/90,0,0,Baltimore,Baltimore,Maryland,Female,Black / African American,10/12/17
UP8125,K90-03068,4/8/90,20,40,Brooklyn,Kings,New York,Female,White / Caucasian,8/30/16
UP8406,C1990-15217,3/19/90,25,35,,Gloucester,Virginia,Female,Uncertain,5/15/18
UP8073,B90-01286,3/12/90,25,45,Bronx,Bronx,New York,Female,White / Caucasian,6/26/18
UP3912,199002205,3/1/90,48,58,,Los Angeles,California,Female,White / Caucasian,4/5/19
UP964,90-0246,2/27/90,0,1,Cross City,Dixie,Florida,Female,Uncertain,3/14/14
UP2133,0236-90-A-OAA ; LSU 96-15,2/25/90,28,38,,Lander,Nevada,Female,"White / Caucasian, Hispanic / Latino",9/6/16
UP7532,236-90,2/25/90,28,38,,Lander,Nevada,Female,American Indian / Alaska Native,9/5/18
UP8115,K90-01836,2/24/90,20,40,Brooklyn,Kings,New York,Female,Black / African American,6/5/18
UP5254,C90-0548,2/24/90,21,35,,Shelby,Tennessee,Female,Black / African American,4/19/19
UP8071,B90-00980,2/23/90,50,70,Bronx,Bronx,New York,Female,Black / African American,1/5/18
UP10304,90-0512,2/21/90,18,99,,Clark,Nevada,Female,White / Caucasian,1/28/14
UP3915,9001861,2/20/90,45,45,,Los Angeles,California,Female,Black / African American,4/5/19
UP3914,199001878,2/20/90,14,24,,Los Angeles,California,Female,"White / Caucasian, Hispanic / Latino",4/5/19
UP9135,90-00486,2/19/90,0,1,Las Vegas,Clark,Nevada,Female,White / Caucasian,4/17/19
UP2860,ML90-1215,2/19/90,18,25,Houston,Harris,Texas,Female,Black / African American,4/23/19
UP3917,199001693,2/15/90,25,45,,Los Angeles,California,Female,Uncertain,4/5/19
UP2113,ML90-1028,2/11/90,38,50,,Harris,Texas,Female,White / Caucasian,4/23/19
UP6325,SO9002100046,2/10/90,16,26,Colfax,Placer,California,Female,White / Caucasian,4/26/19
UP8197,Q90-01049,2/10/90,40,60,Queens,Queens,New York,Female,White / Caucasian,8/30/16
UP1179,1990-0442,2/9/90,30,55,,Miami-Dade,Florida,Female,White / Caucasian,10/2/18
UP1489,8900057,2/4/90,16,20,Depford Township,Gloucester,New Jersey,Female,White / Caucasian,3/20/19
UP2097,ML90-0691,1/29/90,15,25,Houston,Harris,Texas,Female,"White / Caucasian, Hispanic / Latino",4/25/19
UP8063,B90-00528,1/27/90,18,35,Bronx,Bronx,New York,Female,White / Caucasian,1/4/18
UP8158,M90-00606,1/18/90,25,45,New York,New York,New York,Female,Black / African American,1/5/18
UP7857,9008160,1/18/90,30,50,Big Cedar,Le Flore,Oklahoma,Female,Black / African American,4/4/19
UP10243,M90-00193,1/6/90,30,50,New York,New York,New York,Female,Black / African American,1/5/18
UP6554,9000120,1/5/90,18,35,Geary/El Reno,Canadian,Oklahoma,Female,White / Caucasian,4/29/19
UP13193,1989-3394,12/31/89,21,53,Warwick,Franklin,Massachusetts,Female,Uncertain,3/7/17
UP14958,Q89-08346,12/30/89,50,70,Queens,Queens,New York,Female,Black / African American,4/11/16
UP2171,ML89-8294,12/29/89,19,29,Houston,Harris,Texas,Female,Hispanic / Latino,4/23/19
UP3927,89-12312,12/19/89,20,30,,Los Angeles,California,Female,Black / African American,4/5/19
UP8282,89-10102,12/18/89,20,29,Detroit,Wayne,Michigan,Female,Black / African American,4/23/19
UP14942,M89-11028,12/17/89,50,80,New York,New York,New York,Female,Black / African American,8/12/18
UP860,89-1318,12/10/89,25,35,Green Cove Springs,Clay,Florida,Female,Black / African American,4/19/19
UP12001,89-9539,11/29/89,25,35,Detroit,Wayne,Michigan,Female,White / Caucasian,3/15/19
UP863,89-1261,11/28/89,35,100,Callahan or Hilliard,Nassau,Florida,Female,White / Caucasian,2/26/14
UP926,ML89-7407,11/26/89,17,30,Houston,Harris,Texas,Female,Hispanic / Latino,4/29/19
UP5579,89-1164,11/14/89,19,22,Honolulu,Honolulu,Hawaii,Female,Asian,11/20/17
UP1871,ML89-6938,11/4/89,25,40,Houston,Harris,Texas,Female,Black / African American,4/23/19
UP11897,89-8734,11/2/89,19,29,Detroit,Wayne,Michigan,Female,White / Caucasian,4/15/19
UP1923,89-2409,10/28/89,18,45,,Maricopa,Arizona,Female,White / Caucasian,9/16/14
UP13705,89-2703,10/21/89,,,Buena Vista,Chaffee,Colorado,Female,Uncertain,8/14/18
UP6954,K89-07951,10/11/89,20,30,Brooklyn,Kings,New York,Female,White / Caucasian,1/4/17
UP16957,FA89-038,10/8/89,,,west of Cow Springs,Navajo,Arizona,Female,American Indian / Alaska Native,1/18/18
UP4023,89-09-276,9/25/89,18,24,,Williamson,Texas,Female,White / Caucasian,3/25/19
UP10838,89-1074,9/25/89,20,24,Byron,Contra Costa,California,Female,Black / African American,10/22/14
UP715,89-1776,9/19/89,20,30,Atlanta,Fulton,Georgia,Female,Black / African American,10/17/18
UP4769,B0096789C,9/17/89,16,35,,Lincoln,Mississippi,Female,Uncertain,11/28/18
UP15414,89-11945,9/7/89,20,30,ocotillo,Imperial,California,Female,Uncertain,7/5/16
UP6955,R89-00923,9/6/89,18,30,Staten Island,Richmond,New York,Female,White / Caucasian,8/30/16
UP3962,8908345,8/27/89,18,30,,Los Angeles,California,Female,Asian,4/5/19
UP1631,8890297,8/22/89,19,39,West Deptford,Gloucester,New Jersey,Female,Uncertain,3/1/18
UP12578,08-240-89,8/19/89,,,DELTA,Fulton,Ohio,Female,White / Caucasian,3/18/19
UP100,89F-37,8/8/89,2,3,Glasgow,Barren,Kentucky,Female,Other,2/26/18
UP12473,89-880,8/5/89,17,30,Martinez,Contra Costa,California,Female,White / Caucasian,9/19/16
UP12029,89-6172,8/3/89,20,30,Detroit,Wayne,Michigan,Female,Black / African American,3/15/19
UP15099,M89-06409,7/24/89,18,25,New York,New York,New York,Female,Uncertain,8/31/16
UP7122,67184,7/9/89,35,45,Hemet,Riverside,California,Female,White / Caucasian,5/19/14
UP6953,B89-03163,7/7/89,35,45,Bronx,Bronx,New York,Female,White / Caucasian,1/30/19
UP2885,333-89,7/7/89,20,60,Mellwood,Phillips,Arkansas,Female,White / Caucasian,10/3/18
UP3974,89-06092,6/19/89,34,44,Encino,Los Angeles,California,Female,White / Caucasian,5/7/19
UP14047,1908-89,6/14/89,13,18,Dallas,Dallas,Texas,Female,Black / African American,4/23/19
UP4028,890025,6/9/89,13,35,,Wise,Texas,Female,Uncertain,4/5/19
UP9334,K89-04479,6/3/89,20,70,Brooklyn,Kings,New York,Female,Black / African American,8/30/16
UP312,89-01203,5/29/89,25,50,Las Vegas,Clark,Nevada,Female,White / Caucasian,4/24/19
UP10812,C1989-14217,5/28/89,25,35,Louisa County,Louisa,Virginia,Female,Black / African American,9/11/18
UP9129,89-01179,5/25/89,25,65,Laughlin,Clark,Nevada,Female,White / Caucasian,4/24/19
UP3979,8905285,5/25/89,12,15,los angeles,Los Angeles,California,Female,"White / Caucasian, Hispanic / Latino",4/5/19
UP2389,89-01556,5/22/89,30,50,Sacramento,Sacramento,California,Female,White / Caucasian,4/27/19
